group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
hardneg_00000,hardneg_00000,2,Other Forest,EVI,0.0017427629634196998,-0.0513496412564427,0.3153206873335494,0.017404483924662838,0.8372161806697112
hardneg_00001,hardneg_00001,2,Other Forest,EVI,0.0063960028085883296,-0.10396912255323398,0.46051490761504743,-0.010422324979526006,0.8445002926097467
hardneg_00002,hardneg_00002,2,Other Forest,EVI,-0.0015289965580597904,0.003750475302690643,0.06717404952741143,0.044526804847642265,0.7419508265812247
hardneg_00003,hardneg_00003,2,Other Forest,EVI,-0.002866145306929208,-0.0004106767649715866,0.1859445934812651,0.05301764398786072,0.9441174317057083
hardneg_00004,hardneg_00004,2,Other Forest,EVI,0.0037755629622578018,-0.054299143211183024,0.20363546350670075,0.22066228393141873,0.7644392878116197
hardneg_00005,hardneg_00005,2,Other Forest,EVI,0.0023390961252632634,-0.059181791270103846,0.3453018835152693,0.03561509230507541,0.8466860734297053
hardneg_00006,hardneg_00006,2,Other Forest,EVI,-0.000850981919853353,-0.037202592020556424,0.33506772835167764,-0.014785595723271068,0.9048440140557765
hardneg_00007,hardneg_00007,2,Other Forest,EVI,-0.0033610377369529755,-0.002682920685312067,0.20053704173942044,0.06083034155348065,0.9118535198145924
hardneg_00008,hardneg_00008,2,Other Forest,EVI,0.005026471163429724,-0.08611657411658302,0.40536599953511226,-0.030763343876032318,0.8472205752073435
hardneg_00009,hardneg_00009,2,Other Forest,EVI,0.0048917248845870625,-0.08778382756142206,0.3987380693031466,-0.018286593977468568,0.8252372919971109
hardneg_00010,hardneg_00010,2,Other Forest,EVI,0.0019425951049541936,-0.0557008136248821,0.34009272788969847,0.024487788381695554,0.8479233195290994
hardneg_00011,hardneg_00011,2,Other Forest,EVI,0.006169597433663763,-0.09718533945106539,0.4371173758453987,-0.0046188466266481485,0.8574411528366653
hardneg_00012,hardneg_00012,2,Other Forest,EVI,0.006261176186817534,-0.1040828847197193,0.4655408057478145,-0.03679389233349328,0.8517613024233375
hardneg_00013,hardneg_00013,2,Other Forest,EVI,0.0036833514676086533,-0.07317491245374005,0.3676019994965087,0.007844222285710769,0.8516762813667652
hardneg_00014,hardneg_00014,2,Other Forest,EVI,0.0032007311263079954,-0.07117700738656312,0.371641824269925,0.006397523213829123,0.8444393303891835
hardneg_00015,hardneg_00015,2,Other Forest,EVI,0.0040509834975430824,-0.07290664862822747,0.3609199204406067,0.033471465072160596,0.8585241417845908
hardneg_00016,hardneg_00016,2,Other Forest,EVI,0.002745537661441385,-0.05942174335659021,0.3121080878918323,0.045092194657702936,0.9516929242400936
hardneg_00017,hardneg_00017,2,Other Forest,EVI,-0.00036095839717490834,-0.03111643767665454,0.24414913460426113,0.044415305529455544,0.8659210999201822
hardneg_00018,hardneg_00018,2,Other Forest,EVI,0.002605723875436146,-0.05908962919717987,0.32977433420844743,0.03183137310058266,0.8297108382496688
hardneg_00019,hardneg_00019,2,Other Forest,EVI,0.001453237280629063,-0.039504250367213375,0.24557184231933926,0.10226834158176548,0.8448161165422712
hardneg_00020,hardneg_00020,2,Other Forest,EVI,0.0014556453662500255,-0.05548596143415303,0.3483331019634616,0.015400849858932994,0.8850207582577356
hardneg_00021,hardneg_00021,2,Other Forest,EVI,0.0005016916609257879,-0.04028987647471929,0.2888966173696317,0.04645345939412363,0.8577853364408836
hardneg_00022,hardneg_00022,2,Other Forest,EVI,0.00022618196944098202,-0.03297273870044436,0.25537471539422246,0.05129283981603765,0.9111771840954074
hardneg_00023,hardneg_00023,2,Other Forest,EVI,0.0012414287319562518,-0.0479121215717074,0.3172649521280376,0.060119811689424665,0.9328647408472863
hardneg_00024,hardneg_00024,2,Other Forest,EVI,-0.0005182595586468977,-0.025508707621753644,0.24735714395225486,0.09017019065296372,0.8856507143739665
hardneg_00025,hardneg_00025,2,Other Forest,EVI,0.0022766656379787312,-0.0577380348561617,0.30636241212884313,0.04382864564086407,0.8290790624862414
hardneg_00026,hardneg_00026,2,Other Forest,EVI,0.0007647102977157718,-0.056785694647293314,0.38415490614854475,0.019978124444786017,0.8655501178205843
hardneg_00027,hardneg_00027,2,Other Forest,EVI,0.0025698057755760063,-0.059672153402880596,0.34436467307768215,0.024589664766059012,0.8902518145686025
hardneg_00028,hardneg_00028,2,Other Forest,EVI,0.00769077359464609,-0.11937522996759292,0.4968099939333129,0.0157886657208286,0.8474906835046362
hardneg_00029,hardneg_00029,2,Other Forest,EVI,-0.0018346312928838409,-0.016867721473015723,0.24869247940821457,0.05278783499989731,0.9277191191842563
hardneg_00030,hardneg_00030,2,Other Forest,EVI,0.0013210751895188979,-0.03978990096363105,0.23015144467428233,0.1083684766286324,0.7746178692385322
hardneg_00031,hardneg_00031,2,Other Forest,EVI,-0.0013806603973771556,-0.03278484525055813,0.3226994362892542,0.04115334474592162,0.8733467937651004
hardneg_00032,hardneg_00032,2,Other Forest,EVI,0.0040557254271143825,-0.0743374625555006,0.3326564165483395,0.08958971367697147,0.8674642002135142
hardneg_00033,hardneg_00033,2,Other Forest,EVI,0.0019629839362810923,-0.05253270076728638,0.3158022843776354,0.057095189900377694,0.8735465661031209
hardneg_00034,hardneg_00034,2,Other Forest,EVI,0.0013085430410633109,-0.024956996293018844,0.12129126000340643,0.2015108816617407,0.8870609715463681
hardneg_00035,hardneg_00035,2,Other Forest,EVI,0.0022878340331020184,-0.048938455839866196,0.2641647478906688,0.07996966457456561,0.861491880832787
hardneg_00036,hardneg_00036,2,Other Forest,EVI,0.004161340022981027,-0.0750017039958582,0.38037916748517203,0.01980953193718793,0.8274379342785211
hardneg_00037,hardneg_00037,2,Other Forest,EVI,0.0007049045697589337,-0.036251676123003874,0.22589385585903538,0.0339044746895672,0.6922933888721914
hardneg_00038,hardneg_00038,2,Other Forest,EVI,-0.0015588800849237036,-0.01925870068209928,0.23428925796639832,0.031029424989332845,0.9204036961378943
hardneg_00039,hardneg_00039,2,Other Forest,EVI,0.0034875719576350863,-0.07557136657529388,0.37774427069197475,0.02584125361027982,0.8682766292520006
hardneg_00040,hardneg_00040,4,Grassland/Shrub,EVI,0.006649860431661111,-0.09026071598202619,0.3109835161029623,0.08050852384672037,0.7826337834433702
hardneg_00041,hardneg_00041,4,Grassland/Shrub,EVI,-0.006618888505484581,0.032958717232939985,0.14811706811245973,-0.08316866791182428,0.8656121943877471
hardneg_00042,hardneg_00042,4,Grassland/Shrub,EVI,0.008827093424446097,-0.12048361112224758,0.42926239789217485,0.04486531678292034,0.8494470473895931
hardneg_00043,hardneg_00043,4,Grassland/Shrub,EVI,0.0028906580651693824,-0.04613757598146849,0.18941045498639317,0.015914077805708034,0.7657346441678473
hardneg_00044,hardneg_00044,4,Grassland/Shrub,EVI,0.00473027254429224,-0.09417926729986145,0.46655247024714325,-0.02625728362408793,0.89057073705386
hardneg_00045,hardneg_00045,4,Grassland/Shrub,EVI,-0.0002595724113831677,-0.03325423328379985,0.2797930289157763,0.03749258328035753,0.919205719838917
hardneg_00046,hardneg_00046,4,Grassland/Shrub,EVI,-0.00086897404117298,-0.02092698474368853,0.1964335399172533,0.040405588929391806,0.8789388658798307
hardneg_00047,hardneg_00047,4,Grassland/Shrub,EVI,0.008301468186575341,-0.13883465668075348,0.6061889288986886,-0.08742402297068129,0.9289238801785057
hardneg_00048,hardneg_00048,4,Grassland/Shrub,EVI,0.0008202635051890553,-0.0690051249672572,0.483608479474083,-0.10213492567627504,0.9396829267543486
hardneg_00049,hardneg_00049,4,Grassland/Shrub,EVI,0.003496591522302187,-0.05947417521696694,0.25423780755173553,0.06581220522320773,0.9122914076461072
hardneg_00050,hardneg_00050,4,Grassland/Shrub,EVI,0.00618611846325849,-0.09192210404879782,0.34719751283074096,0.057141010357893464,0.8867096740839602
hardneg_00051,hardneg_00051,4,Grassland/Shrub,EVI,0.00594433953510669,-0.1033686424685443,0.45517523683087835,0.058304995830225644,0.6324257504184558
hardneg_00052,hardneg_00052,4,Grassland/Shrub,EVI,-0.00047029239250106814,-0.03591527897493157,0.28953520446021314,0.05604928165971113,0.8908355622724581
hardneg_00053,hardneg_00053,4,Grassland/Shrub,EVI,0.01225011865930318,-0.16928184074009497,0.6141971287242031,-0.03070775750836264,0.786585938955719
hardneg_00054,hardneg_00054,4,Grassland/Shrub,EVI,0.003831147709884019,-0.09653490101204154,0.5481493409250957,-0.18977931597877734,0.8751693462003882
hardneg_00055,hardneg_00055,4,Grassland/Shrub,EVI,0.006756627988451388,-0.09439721952551977,0.3343199984045638,0.06646611717052106,0.8413339929289003
hardneg_00056,hardneg_00056,4,Grassland/Shrub,EVI,0.01006679436898755,-0.16426196706751778,0.6954399624375233,-0.20812726587383087,0.7685771920230803
