sample_id,group_id,class,EVI_a0,LSWI_a0,NDMI_a0,NDVI_a0,VH_db_a0,VV_VH_ratio_a0,VV_db_a0,VV_minus_VH_db_a0,EVI_a1,LSWI_a1,NDMI_a1,NDVI_a1,VH_db_a1,VV_VH_ratio_a1,VV_db_a1,VV_minus_VH_db_a1,EVI_a2,LSWI_a2,NDMI_a2,NDVI_a2,VH_db_a2,VV_VH_ratio_a2,VV_db_a2,VV_minus_VH_db_a2,EVI_a3,LSWI_a3,NDMI_a3,NDVI_a3,VH_db_a3,VV_VH_ratio_a3,VV_db_a3,VV_minus_VH_db_a3,EVI_r2,LSWI_r2,NDMI_r2,NDVI_r2,VH_db_r2,VV_VH_ratio_r2,VV_db_r2,VV_minus_VH_db_r2
hardneg_00000,hardneg_00000,2,0.017404483924662838,0.41114286220434887,0.32598546282811536,0.029834432245204347,-15.161499120982437,4.294176694690262,-9.523491153177913,6.32458955836717,0.3153206873335494,-0.0940172818918074,-0.2306709856031426,0.47443392012445657,-0.11582805977327776,0.1267951668616287,0.46053568324134,0.14422776126165657,-0.0513496412564427,0.050342436460576526,0.07999936218708098,-0.0758845621792526,-0.1390353864567442,-0.10734012923601775,-0.2935362055968685,-0.12188889727549887,0.0017427629634196998,-0.005513861963544231,-0.007520694887698295,0.0027788232334635403,0.022339454803005036,0.01104990108660254,0.0320906788624209,0.01263496355779061,0.8372161806697112,0.16385407366756144,0.26653179532051896,0.9226923276320662,0.4249232940869526,0.6051367005487237,0.4372652358086454,0.6174739203893064
hardneg_00001,hardneg_00001,2,-0.010422324979526006,0.26504871418530257,0.2104008852532411,0.07008685792485896,-15.930914737109244,2.9172197884515065,-10.728185168219847,4.685532578684949,0.46051490761504743,0.06125075509402121,-0.08231420945080485,0.47847469289979216,0.4825621016605898,0.7383986386251352,0.8852251948026615,0.8971817030921946,-0.10396912255323398,0.016278887569231102,0.04194579008982813,-0.0789990866822854,-0.22926707499441487,-0.17901345549683806,-0.2872655337363124,-0.21495985044954471,0.0063960028085883296,-0.003396029081995221,-0.004646238203000546,0.002731694736414472,0.020208686516640643,0.015251358040238458,0.023985660104052023,0.017954854063198123,0.8445002926097467,0.3160496261872633,0.1133099759922912,0.9373693198432225,0.46929474572106267,0.8306500344991429,0.25788273299283326,0.8690599435750781
hardneg_00002,hardneg_00002,2,0.044526804847642265,0.4048780753757002,0.3938749950717784,0.03539686187198682,-17.38880415313507,4.851362362371997,-10.50594785862386,6.829727473265558,0.06717404952741143,-0.2207853493413747,-0.39786171885059335,0.20562435263797413,-0.20747463684989217,-1.714346044942601,-1.6442754597508387,-1.5136723823307086,0.003750475302690643,0.0918644576724536,0.12488746540459626,-0.006370636340214615,0.07405885113010335,1.0521774344017754,0.8294133887749231,0.8661076638042848,-0.0015289965580597904,-0.00899141967635262,-0.010829684639707038,-0.002149605032319972,-0.005991407989020285,-0.11644202744115775,-0.08489762995712434,-0.09381253729902565,0.7419508265812247,0.2544155337331716,0.4265771549243401,0.8540480991980183,0.09668934199367174,0.8804144703588566,0.8074941784860346,0.8535662884863267
hardneg_00003,hardneg_00003,2,0.05301764398786072,0.5700588966860902,0.48033181826273474,0.05663871844158049,-14.855138733255906,1.984518800368831,-11.141213715256688,3.201727489182394,0.1859445934812651,-0.3732560863570552,-0.4188435092450124,0.276595717473399,0.42581155671990945,1.517872584799948,1.7398386570607505,2.0421896778487563,-0.0004106767649715866,0.14385869610425697,0.14222839536766194,-0.005992797433168829,-0.15666953396059366,-0.26067121960593,-0.37317894072862734,-0.36951166977408006,-0.002866145306929208,-0.013130253877001574,-0.012470606921447639,-0.0033014121493606906,0.013717658472245394,0.010927524773948363,0.022293457341892947,0.017789351777779308,0.9441174317057083,0.4939599157485871,0.4310348638056597,0.9576045873049173,0.2875804185618305,0.6209728703550494,0.8097995426604845,0.7079987986194703
hardneg_00004,hardneg_00004,2,0.22066228393141873,0.6472885635766112,0.5306763206467475,0.2865138907324189,-12.155455903834495,6.488881930392011,-6.863806515431221,8.030452137129636,0.20363546350670075,-0.08938818803382317,-0.22932754214557374,0.37005251657868105,-0.023881485356287542,-1.3905190730953054,2.1369172657340854,-0.9868040450096484,-0.054299143211183024,0.022508942880929902,0.05647502547670239,-0.075758941987634,0.20815700579773785,0.25399444299444346,-0.5748240829060706,0.1514024138436622,0.0037755629622578018,-0.00223508763192881,-0.004464802567404936,0.004439009710995821,-0.032716566056849104,-0.012043418685807501,0.039841422186729446,-0.004286722002065414,0.7644392878116197,0.4914795354608842,0.63390071594923,0.8972796104545978,0.9510210042184638,0.6258227605349815,0.8966730469653936,0.5949825484296414
hardneg_00005,hardneg_00005,2,0.03561509230507541,0.3780379448876232,0.30672886403221,0.045081706209617455,-14.098273298123578,2.460205978142007,-9.547229546150497,4.021687673592914,0.3453018835152693,-0.05782489348498571,-0.19429919957404998,0.4716109334239877,0.17975093261429,1.5100724283364417,0.7648267174060122,1.8972562919415814,-0.059181791270103846,0.04481712951288594,0.07243447523418957,-0.07470933460828014,-0.3759289772520542,-0.39719434463564607,-0.317325429338541,-0.5046619138531891,0.0023390961252632634,-0.00530967936672346,-0.006974551939603054,0.002554166873898154,0.048432345561747414,0.02991707020641882,0.026697222426898565,0.03872013749100592,0.8466860734297053,0.20846050817017914,0.19752832950892518,0.9192807951536606,0.7768661585856199,0.5410411354168766,0.6490995303380778,0.6159409522248851
hardneg_00006,hardneg_00006,2,-0.014785595723271068,0.4875075112689617,0.433264710234872,-0.016931840980594543,-15.94852094343886,3.526690709166945,-10.593328175012614,5.394165052451749,0.33506772835167764,-0.146147128904149,-0.28051008130349714,0.5202526907540022,-0.40448988930702934,1.148759938627064,1.1537006040041367,1.1555274975757637,-0.037202592020556424,0.08271237860284578,0.10507276942913135,-0.07788655437625824,0.012758797828635315,-0.38288380435363595,-0.5152182726158614,-0.37341787290687384,-0.000850981919853353,-0.009754466457348883,-0.01063770217576412,0.001659642208856745,0.004817560035151869,0.03339705097360716,0.050751963904715085,0.03237756991251734,0.9048440140557765,0.36185773574161006,0.3734528484550603,0.9410394586250197,0.5005864996523852,0.30150738443500713,0.6845537431789693,0.26543687271048
hardneg_00007,hardneg_00007,2,0.06083034155348065,-0.08458269232263145,-0.24356468891104052,0.19126631635608118,-15.006371846139027,3.028123942445419,-10.095678255787638,4.76642532076774,0.20053704173942044,0.253924809448007,0.21456691437947822,0.2736809114142069,-0.419292880933608,0.524245997427447,0.6465463959792255,0.8948933206178019,-0.002682920685312067,0.0020585093824636944,-0.0006819780516836575,-0.010985104133298415,0.1812695642820745,-0.03540547466233322,-0.07318541368700758,-0.16762147246767153,-0.0033610377369529755,-0.0045759501453075235,-0.003693959934429998,-0.0032073237528704598,-0.0179934976559091,-0.004197583862936597,-0.0017367672929148078,0.007636056495945887,0.9118535198145924,0.8997292512886212,0.9012959919482392,0.899894589355788,0.11306202000406573,0.46753822965385317,0.5062785648090382,0.5429295296854131
hardneg_00008,hardneg_00008,2,-0.030763343876032318,0.3929837088693266,0.3242438569890723,-0.006774596700613242,-17.58336674013976,3.6752233667234515,-11.936824054823866,5.633751854659213,0.40536599953511226,-0.08355554345522104,-0.22178403638480618,0.5633874878967323,1.1552239615216344,-0.33487037432263,0.7857407592035157,-0.31894612340413836,-0.08611657411658302,0.04419018909762497,0.07345426017902303,-0.11418102132519332,-0.5371205963249344,0.13446055039818397,-0.38763393532569623,0.1199025640403158,0.005026471163429724,-0.005090473525489526,-0.006970240409965767,0.006610183901332235,0.050448627048565294,-0.012317449455255976,0.036621808847891325,-0.010627120121905826,0.8472205752073435,0.129390652534077,0.269308901168685,0.9357394913739168,0.7896988616384489,0.07175186031868741,0.7317921471714812,0.040998870831706835
hardneg_00009,hardneg_00009,2,-0.018286593977468568,0.42160696423414934,0.37156386188033774,0.010338873235565793,-16.427850394485855,2.5949666811620045,-12.458436305011395,4.330833084311733,0.3987380693031466,-0.047474347173221264,-0.21259846093340004,0.533555987601478,1.3514611768548772,1.7408077139652325,3.147038475456069,1.8365014598657399,-0.08778382756142206,0.02152291944984229,0.06111797005405795,-0.10301892509385607,-0.6773766465861593,-0.39782298302036007,-1.0415758437747233,-0.4042654522230926,0.0048917248845870625,-0.0030322921170730754,-0.005858898350987769,0.005317767969135076,0.06832417548011234,0.026343847206576287,0.0912498799034116,0.02616914935397728,0.8252372919971109,0.3144322885963715,0.5291206535826225,0.8642305088782798,0.7057254045417416,0.728138864191252,0.7942565795502157,0.7577899597760808
