group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
wildapple_00000,wildapple_00000,1,Wild Apple Forest,EVI,-0.014339326952912979,0.11430174606956336,-0.09038516383361173,0.07468912279087911,0.9403142456194588
wildapple_00001,wildapple_00001,1,Wild Apple Forest,EVI,-0.002261945546738097,0.005602708318329581,0.08835423319780994,0.08901223946413696,0.8246771993319183
wildapple_00002,wildapple_00002,1,Wild Apple Forest,EVI,0.00531770930732256,-0.07813609539367071,0.310855281519451,0.17702577555404533,0.7249365351676347
wildapple_00003,wildapple_00003,1,Wild Apple Forest,EVI,0.002219447935897781,-0.024455690695354346,0.06084492013851581,0.10705026421385601,0.8489001753978155
wildapple_00004,wildapple_00004,1,Wild Apple Forest,EVI,0.002219447935897781,-0.024455690695354346,0.06084492013851581,0.10705026421385601,0.8489001753978155
wildapple_00005,wildapple_00005,1,Wild Apple Forest,EVI,-0.002495270515403308,0.016892410371851418,0.013503025263471418,0.10238981003862106,0.3068244008107561
wildapple_00006,wildapple_00006,1,Wild Apple Forest,EVI,0.0004407416461026031,-0.0031223388610082947,-0.006748240960376142,0.09525468764035086,0.6732074501121383
wildapple_00007,wildapple_00007,1,Wild Apple Forest,EVI,0.0004980814685296267,-0.013426185593596774,0.09317790427604704,0.07477972738643411,0.41754280175024483
wildapple_00008,wildapple_00008,1,Wild Apple Forest,EVI,0.00017639358632260855,-0.009042923923311397,0.07590740967272665,0.07160774565903137,0.346596763308885
wildapple_00009,wildapple_00009,1,Wild Apple Forest,EVI,0.0004729574342569538,-0.026847744934276826,0.1745605220280191,-0.016846864947966195,0.9255584046678808
wildapple_00010,wildapple_00010,1,Wild Apple Forest,EVI,-0.0001745216626749924,-0.001891218519478937,0.02232347313563804,0.026738764063156794,0.7446937229701364
wildapple_00011,wildapple_00011,1,Wild Apple Forest,EVI,-0.0012532389819265254,0.00310601807489746,0.047937144145683674,0.04277565734420325,0.6833758884677088
wildapple_00012,wildapple_00012,1,Wild Apple Forest,EVI,0.007029128859186218,-0.12346005881120553,0.5454367727999834,-0.039289125532697484,0.9288277361036451
wildapple_00013,wildapple_00013,1,Wild Apple Forest,EVI,0.00544583500898849,-0.07187595809233961,0.26243200044439446,-0.07284413150755518,0.7785024729736669
wildapple_00014,wildapple_00014,1,Wild Apple Forest,EVI,0.00025901802821885983,-0.00689847489414117,0.03952762163602921,0.09373909752913466,0.5412921403157442
wildapple_00015,wildapple_00015,1,Wild Apple Forest,EVI,0.001919593395307322,-0.025806970968005973,0.08346434758483322,0.08906307275060035,0.6036482187787235
wildapple_00016,wildapple_00016,1,Wild Apple Forest,EVI,0.0008574634117158163,-0.026408893727430365,0.16653104825534157,0.12240035574956633,0.7065766269119657
wildapple_00017,wildapple_00017,1,Wild Apple Forest,EVI,0.0055261323409892685,-0.09086010233385516,0.3884321946492585,0.012481847269197287,0.7324068558271827
wildapple_00018,wildapple_00018,1,Wild Apple Forest,EVI,0.0011705564656381872,-0.04485207904252588,0.26875419689746943,0.0784750730765916,0.8981002795639215
wildapple_00019,wildapple_00019,1,Wild Apple Forest,EVI,0.004592057505809447,-0.08007023018092342,0.3490631734032368,0.06920829462395116,0.8986045582137576
